Date,High,Low,Open,Close,Volume,Adj Close
2015-03-13,16.25,16.0,16.15999984741211,16.200000762939453,27877700.0,12.439252853393555
2015-03-16,16.5,16.239999771118164,16.260000228881836,16.489999771118164,37731700.0,12.6619291305542
2015-03-17,16.489999771118164,16.360000610351562,16.389999389648438,16.389999389648438,20917700.0,12.585144996643066
2015-03-18,16.510000228881836,16.110000610351562,16.309999465942383,16.459999084472656,33748000.0,12.638895988464355
2015-03-19,16.459999084472656,16.280000686645508,16.420000076293945,16.34000015258789,18021500.0,12.5467529296875
2015-03-20,16.540000915527344,16.34000015258789,16.350000381469727,16.479999542236328,42096800.0,12.654250144958496
2015-03-23,16.739999771118164,16.459999084472656,16.469999313354492,16.56999969482422,30709000.0,12.723357200622559
2015-03-24,16.690000534057617,16.469999313354492,16.579999923706055,16.559999465942383,16661800.0,12.715677261352539
2015-03-25,16.549999237060547,16.18000030517578,16.530000686645508,16.18000030517578,21996200.0,12.423896789550781
2015-03-26,16.170000076293945,15.960000038146973,16.110000610351562,16.010000228881836,33327900.0,12.293359756469727
2015-03-27,16.100000381469727,15.850000381469727,16.059999465942383,15.979999542236328,53270400.0,12.270323753356934
2015-03-30,16.280000686645508,16.049999237060547,16.1200008392334,16.15999984741211,20537600.0,12.408538818359375
2015-03-31,16.290000915527344,16.079999923706055,16.1200008392334,16.139999389648438,21792600.0,12.39317798614502
2015-04-01,16.15999984741211,15.850000381469727,16.15999984741211,15.90999984741211,27365900.0,12.216574668884277
2015-04-02,16.040000915527344,15.850000381469727,15.930000305175781,16.030000686645508,15925400.0,12.308717727661133
2015-04-06,16.110000610351562,15.899999618530273,15.949999809265137,16.0,18522100.0,12.285680770874023
2015-04-07,15.970000267028809,15.779999732971191,15.949999809265137,15.899999618530273,26616700.0,12.20889663696289
2015-04-08,16.09000015258789,15.949999809265137,15.970000267028809,15.979999542236328,25147000.0,12.270323753356934
2015-04-09,16.06999969482422,15.880000114440918,16.0,15.949999809265137,23461900.0,12.24728775024414
2015-04-10,16.049999237060547,15.949999809265137,15.970000267028809,16.030000686645508,17657700.0,12.308717727661133
2015-04-13,16.079999923706055,15.869999885559082,16.0,15.869999885559082,22521100.0,12.185858726501465
2015-04-14,16.049999237060547,15.890000343322754,15.899999618530273,15.970000267028809,21745900.0,12.262645721435547
2015-04-15,16.079999923706055,16.0,16.010000228881836,16.06999969482422,25503500.0,12.33942985534668
2015-04-16,16.09000015258789,15.930000305175781,16.040000915527344,15.9399995803833,23494400.0,12.239607810974121
2015-04-17,15.880000114440918,15.710000038146973,15.880000114440918,15.760000228881836,32149000.0,12.101397514343262
2015-04-20,15.920000076293945,15.819999694824219,15.890000343322754,15.90999984741211,15250800.0,12.216574668884277
2015-04-21,15.979999542236328,15.760000228881836,15.920000076293945,15.819999694824219,18509500.0,12.147466659545898
2015-04-22,15.930000305175781,15.720000267028809,15.829999923706055,15.90999984741211,20312100.0,12.216574668884277
2015-04-23,15.899999618530273,15.699999809265137,15.84000015258789,15.760000228881836,28458000.0,12.101397514343262
2015-04-24,15.869999885559082,15.699999809265137,15.729999542236328,15.770000457763672,20293300.0,12.109075546264648
2015-04-27,16.0,15.770000457763672,15.819999694824219,15.899999618530273,34824900.0,12.20889663696289
2015-04-28,16.079999923706055,15.770000457763672,15.930000305175781,16.059999465942383,56634200.0,12.331753730773926
2015-04-29,16.100000381469727,15.819999694824219,15.859999656677246,16.020000457763672,35126900.0,12.417013168334961
2015-04-30,16.040000915527344,15.739999771118164,15.970000267028809,15.800000190734863,30269300.0,12.246491432189941
2015-05-01,15.9399995803833,15.699999809265137,15.899999618530273,15.8100004196167,20602200.0,12.254242897033691
2015-05-04,15.880000114440918,15.75,15.8100004196167,15.779999732971191,15078700.0,12.230990409851074
2015-05-05,15.819999694824219,15.520000457763672,15.770000457763672,15.529999732971191,32248900.0,12.037213325500488
2015-05-06,15.65999984741211,15.399999618530273,15.609999656677246,15.479999542236328,26381200.0,11.998461723327637
2015-05-07,15.5600004196167,15.140000343322754,15.460000038146973,15.510000228881836,26996600.0,12.021714210510254
2015-05-08,15.710000038146973,15.59000015258789,15.619999885559082,15.670000076293945,21336800.0,12.145730018615723
2015-05-11,15.84000015258789,15.640000343322754,15.649999618530273,15.649999618530273,17249800.0,12.130228042602539
2015-05-12,15.649999618530273,15.5,15.59000015258789,15.5600004196167,17670000.0,12.060468673706055
2015-05-13,15.619999885559082,15.369999885559082,15.539999961853027,15.40999984741211,20890400.0,11.944206237792969
2015-05-14,15.539999961853027,15.199999809265137,15.5,15.270000457763672,28794700.0,11.835692405700684
2015-05-15,15.489999771118164,15.270000457763672,15.270000457763672,15.479999542236328,18937700.0,11.998461723327637
2015-05-18,15.640000343322754,15.449999809265137,15.470000267028809,15.579999923706055,19491900.0,12.075972557067871
2015-05-19,15.630000114440918,15.449999809265137,15.59000015258789,15.5,15145300.0,12.01396369934082
2015-05-20,15.5600004196167,15.260000228881836,15.539999961853027,15.300000190734863,22391500.0,11.8589448928833
2015-05-21,15.550000190734863,15.260000228881836,15.279999732971191,15.510000228881836,23962000.0,12.021714210510254
2015-05-22,15.5,15.270000457763672,15.5,15.270000457763672,24795800.0,11.835692405700684
2015-05-26,15.34000015258789,15.149999618530273,15.270000457763672,15.1899995803833,25002900.0,11.773683547973633
2015-05-27,15.369999885559082,15.199999809265137,15.229999542236328,15.319999694824219,18763900.0,11.874446868896484
2015-05-28,15.34000015258789,15.239999771118164,15.279999732971191,15.289999961853027,13959000.0,11.851192474365234
2015-05-29,15.399999618530273,15.15999984741211,15.3100004196167,15.170000076293945,19060400.0,11.758183479309082
2015-06-01,15.449999809265137,15.1899995803833,15.329999923706055,15.359999656677246,26685300.0,11.905449867248535
2015-06-02,15.5,15.210000038146973,15.4399995803833,15.260000228881836,34974700.0,11.827942848205566
2015-06-03,15.319999694824219,15.119999885559082,15.289999961853027,15.199999809265137,24311600.0,11.781434059143066
2015-06-04,15.170000076293945,15.010000228881836,15.130000114440918,15.050000190734863,23428400.0,11.665170669555664
2015-06-05,15.020000457763672,14.779999732971191,15.020000457763672,14.779999732971191,44736900.0,11.455897331237793
2015-06-08,15.010000228881836,14.800000190734863,14.829999923706055,14.899999618530273,30240600.0,11.548905372619629
2015-06-09,15.010000228881836,14.84000015258789,14.920000076293945,14.880000114440918,20454700.0,11.533408164978027
2015-06-10,15.079999923706055,14.949999809265137,15.010000228881836,15.029999732971191,20961100.0,11.64966869354248
2015-06-11,15.350000381469727,15.079999923706055,15.109999656677246,15.279999732971191,27187100.0,11.8434419631958
2015-06-12,15.350000381469727,15.180000305175781,15.199999809265137,15.229999542236328,19847300.0,11.804685592651367
2015-06-15,15.109999656677246,14.970000267028809,15.0600004196167,15.050000190734863,23825400.0,11.665170669555664
2015-06-16,15.039999961853027,14.930000305175781,15.010000228881836,15.0,23359500.0,11.62641716003418
2015-06-17,15.079999923706055,14.859999656677246,15.010000228881836,15.020000457763672,25842100.0,11.641919136047363
2015-06-18,15.239999771118164,15.0,15.029999732971191,15.140000343322754,21360500.0,11.734930038452148
2015-06-19,15.25,15.0600004196167,15.09000015258789,15.109999656677246,24675100.0,11.711676597595215
2015-06-22,15.25,15.100000381469727,15.140000343322754,15.130000114440918,18863800.0,11.727178573608398
2015-06-23,15.40999984741211,15.220000267028809,15.229999542236328,15.289999961853027,21177800.0,11.851192474365234
2015-06-24,15.65999984741211,15.420000076293945,15.5,15.5,35401000.0,12.01396369934082
2015-06-25,15.5600004196167,15.390000343322754,15.520000457763672,15.4399995803833,23994400.0,11.967456817626953
2015-06-26,15.489999771118164,15.350000381469727,15.430000305175781,15.399999618530273,20428200.0,11.936453819274902
2015-06-29,15.300000190734863,14.920000076293945,15.229999542236328,15.020000457763672,38117400.0,11.641919136047363
2015-06-30,15.180000305175781,14.899999618530273,15.170000076293945,15.010000228881836,28509300.0,11.634167671203613
2015-07-01,15.170000076293945,14.800000190734863,15.140000343322754,14.989999771118164,31744500.0,11.618664741516113
2015-07-02,15.079999923706055,14.8100004196167,15.010000228881836,14.869999885559082,18482400.0,11.525653839111328
2015-07-06,14.899999618530273,14.699999809265137,14.75,14.789999961853027,22609800.0,11.463644981384277
2015-07-07,14.899999618530273,14.520000457763672,14.770000457763672,14.850000381469727,28151300.0,11.510150909423828
2015-07-08,14.720000267028809,14.270000457763672,14.670000076293945,14.369999885559082,42278500.0,11.138107299804688
2015-07-09,14.619999885559082,14.270000457763672,14.600000381469727,14.329999923706055,29660700.0,11.107101440429688
2015-07-10,14.539999961853027,14.350000381469727,14.479999542236328,14.479999542236328,20093600.0,11.223367691040039
2015-07-13,14.649999618530273,14.420000076293945,14.640000343322754,14.640000343322754,19864000.0,11.347383499145508
2015-07-14,14.859999656677246,14.59000015258789,14.710000038146973,14.8100004196167,20830700.0,11.479150772094727
2015-07-15,14.859999656677246,14.609999656677246,14.829999923706055,14.75,21892100.0,11.432644844055176
2015-07-16,14.789999961853027,14.449999809265137,14.739999771118164,14.569999694824219,33938900.0,11.29312515258789
2015-07-17,14.6899995803833,14.479999542236328,14.510000228881836,14.6899995803833,31718000.0,11.386137008666992
2015-07-20,14.75,14.529999732971191,14.710000038146973,14.569999694824219,25428200.0,11.29312515258789
2015-07-21,14.550000190734863,14.449999809265137,14.529999732971191,14.510000228881836,19334700.0,11.246622085571289
2015-07-22,14.510000228881836,14.350000381469727,14.489999771118164,14.420000076293945,30909700.0,11.176860809326172
2015-07-23,14.869999885559082,14.59000015258789,14.75,14.609999656677246,29440400.0,11.32413101196289
2015-07-24,14.729999542236328,14.319999694824219,14.720000267028809,14.390000343322754,26050900.0,11.153608322143555
2015-07-27,14.600000381469727,14.229999542236328,14.350000381469727,14.550000190734863,43857200.0,11.277623176574707
2015-07-28,15.0,14.600000381469727,14.960000038146973,14.829999923706055,56398500.0,11.494649887084961
2015-07-29,15.300000190734863,14.8100004196167,14.829999923706055,15.210000038146973,52125400.0,11.909648895263672
2015-07-30,15.300000190734863,14.960000038146973,15.210000038146973,15.100000381469727,34980300.0,11.823515892028809
2015-07-31,15.1899995803833,14.729999542236328,15.180000305175781,14.829999923706055,32654400.0,11.612102508544922
2015-08-03,15.039999961853027,14.850000381469727,14.970000267028809,14.9399995803833,26702300.0,11.698233604431152
2015-08-04,15.0,14.84000015258789,14.9399995803833,14.90999984741211,18845000.0,11.674742698669434
2015-08-05,15.039999961853027,14.720000267028809,14.989999771118164,14.800000190734863,22490000.0,11.588611602783203
2015-08-06,14.880000114440918,14.619999885559082,14.800000190734863,14.829999923706055,26811400.0,11.612102508544922
2015-08-07,14.920000076293945,14.75,14.850000381469727,14.800000190734863,14279200.0,11.588611602783203
2015-08-10,15.0,14.8100004196167,14.859999656677246,14.989999771118164,16804900.0,11.737385749816895
2015-08-11,14.800000190734863,14.609999656677246,14.800000190734863,14.699999809265137,26971300.0,11.510307312011719
2015-08-12,14.710000038146973,14.369999885559082,14.550000190734863,14.680000305175781,20864000.0,11.494649887084961
2015-08-13,14.850000381469727,14.59000015258789,14.640000343322754,14.710000038146973,20560700.0,11.518139839172363
2015-08-14,14.829999923706055,14.680000305175781,14.729999542236328,14.779999732971191,18398900.0,11.572951316833496
2015-08-17,14.770000457763672,14.569999694824219,14.760000228881836,14.680000305175781,16028300.0,11.494649887084961
2015-08-18,14.84000015258789,14.65999984741211,14.6899995803833,14.829999923706055,16853800.0,11.612102508544922
2015-08-19,14.979999542236328,14.760000228881836,14.779999732971191,14.770000457763672,22521900.0,11.5651216506958
2015-08-20,14.710000038146973,14.399999618530273,14.710000038146973,14.430000305175781,24108500.0,11.298895835876465
2015-08-21,14.380000114440918,13.84000015258789,14.289999961853027,13.859999656677246,42103400.0,10.852577209472656
2015-08-24,13.479999542236328,10.4399995803833,12.239999771118164,13.1899995803833,59805900.0,10.327957153320312
2015-08-25,13.859999656677246,12.899999618530273,13.850000381469727,12.899999618530273,47961800.0,10.100884437561035
2015-08-26,13.350000381469727,12.770000457763672,13.180000305175781,13.210000038146973,48377900.0,10.343620300292969
2015-08-27,13.670000076293945,13.229999542236328,13.460000038146973,13.5600004196167,42067900.0,10.617674827575684
2015-08-28,13.84000015258789,13.529999732971191,13.539999961853027,13.739999771118164,25699000.0,10.758618354797363
2015-08-31,13.9399995803833,13.510000228881836,13.760000228881836,13.869999885559082,38210300.0,10.860408782958984
2015-09-01,14.149999618530273,13.600000381469727,13.949999809265137,13.720000267028809,50482900.0,10.742956161499023
2015-09-02,14.0,13.630000114440918,13.989999771118164,13.869999885559082,29602800.0,10.860408782958984
2015-09-03,14.069999694824219,13.779999732971191,13.9399995803833,13.84000015258789,27560400.0,10.836917877197266
2015-09-04,13.699999809265137,13.399999618530273,13.680000305175781,13.5600004196167,31138400.0,10.617674827575684
2015-09-08,13.779999732971191,13.539999961853027,13.770000457763672,13.670000076293945,30030100.0,10.703804016113281
2015-09-09,13.84000015258789,13.470000267028809,13.8100004196167,13.529999732971191,30846300.0,10.594182968139648
2015-09-10,13.829999923706055,13.350000381469727,13.520000457763672,13.729999542236328,38696300.0,10.750785827636719
2015-09-11,13.8100004196167,13.529999732971191,13.75,13.710000038146973,22804500.0,10.735125541687012
2015-09-14,13.789999961853027,13.630000114440918,13.720000267028809,13.779999732971191,26093500.0,10.789936065673828
2015-09-15,14.369999885559082,13.789999961853027,13.800000190734863,14.3100004196167,46666700.0,11.204935073852539
2015-09-16,14.760000228881836,14.25,14.319999694824219,14.640000343322754,41675000.0,11.46333122253418
2015-09-17,14.880000114440918,14.460000038146973,14.609999656677246,14.600000381469727,37709000.0,11.432007789611816
2015-09-18,14.479999542236328,14.210000038146973,14.4399995803833,14.279999732971191,40712200.0,11.18144416809082
2015-09-21,14.430000305175781,14.149999618530273,14.199999809265137,14.319999694824219,20764100.0,11.212764739990234
2015-09-22,14.050000190734863,13.729999542236328,14.010000228881836,13.920000076293945,44081000.0,10.89955997467041
2015-09-23,13.949999809265137,13.510000228881836,13.930000305175781,13.680000305175781,31598400.0,10.711636543273926
2015-09-24,13.699999809265137,13.270000457763672,13.569999694824219,13.649999618530273,32462000.0,10.688145637512207
2015-09-25,13.869999885559082,13.510000228881836,13.869999885559082,13.529999732971191,35967400.0,10.594182968139648
2015-09-28,13.510000228881836,13.0600004196167,13.460000038146973,13.119999885559082,41124700.0,10.273147583007812
2015-09-29,13.210000038146973,13.010000228881836,13.140000343322754,13.149999618530273,44417400.0,10.296638488769531
2015-09-30,13.579999923706055,13.270000457763672,13.369999885559082,13.569999694824219,40205300.0,10.625504493713379
2015-10-01,13.779999732971191,13.470000267028809,13.760000228881836,13.670000076293945,33326900.0,10.703804016113281
2015-10-02,14.010000228881836,13.420000076293945,13.5,13.989999771118164,30097000.0,10.95436954498291
2015-10-05,14.270000457763672,13.899999618530273,14.119999885559082,14.1899995803833,38611900.0,11.110973358154297
2015-10-06,14.4399995803833,14.149999618530273,14.1899995803833,14.3100004196167,27045900.0,11.204935073852539
2015-10-07,14.75,14.460000038146973,14.489999771118164,14.75,33389600.0,11.54946231842041
2015-10-08,15.010000228881836,14.680000305175781,14.720000267028809,14.989999771118164,25994700.0,11.737385749816895
2015-10-09,15.100000381469727,14.819999694824219,15.029999732971191,14.970000267028809,29216500.0,11.721724510192871
2015-10-12,15.0,14.850000381469727,14.979999542236328,14.979999542236328,14372100.0,11.72955322265625
2015-10-13,15.100000381469727,14.829999923706055,14.880000114440918,14.9399995803833,30615400.0,11.698233604431152
2015-10-14,15.039999961853027,14.859999656677246,14.9399995803833,15.010000228881836,22314500.0,11.753045082092285
2015-10-15,15.229999542236328,14.989999771118164,15.199999809265137,15.220000267028809,27437600.0,11.91747760772705
2015-10-16,15.289999961853027,15.109999656677246,15.25,15.279999732971191,24240500.0,11.964457511901855
2015-10-19,15.359999656677246,15.149999618530273,15.229999542236328,15.359999656677246,17863000.0,12.027098655700684
2015-10-20,15.600000381469727,15.270000457763672,15.270000457763672,15.380000114440918,29453800.0,12.04276180267334
2015-10-21,15.6899995803833,15.350000381469727,15.600000381469727,15.40999984741211,34039800.0,12.066248893737793
2015-10-22,15.630000114440918,15.399999618530273,15.489999771118164,15.579999923706055,23484400.0,12.199361801147461
2015-10-23,15.75,15.489999771118164,15.710000038146973,15.670000076293945,28592800.0,12.269835472106934
2015-10-26,15.84000015258789,15.569999694824219,15.729999542236328,15.680000305175781,38062300.0,12.277664184570312
2015-10-27,15.149999618530273,14.800000190734863,15.010000228881836,14.890000343322754,64579700.0,11.659082412719727
2015-10-28,15.0,14.670000076293945,14.779999732971191,14.970000267028809,34485300.0,11.841009140014648
2015-10-29,14.960000038146973,14.609999656677246,14.9399995803833,14.729999542236328,32247000.0,11.651172637939453
2015-10-30,14.949999809265137,14.630000114440918,14.739999771118164,14.8100004196167,29225800.0,11.714452743530273
2015-11-02,14.899999618530273,14.710000038146973,14.789999961853027,14.75,30295900.0,11.666993141174316
2015-11-03,14.869999885559082,14.720000267028809,14.779999732971191,14.8100004196167,25878800.0,11.714452743530273
2015-11-04,14.859999656677246,14.640000343322754,14.829999923706055,14.649999618530273,27166400.0,11.587894439697266
2015-11-05,14.710000038146973,14.5,14.699999809265137,14.569999694824219,21877700.0,11.524615287780762
2015-11-06,14.550000190734863,14.380000114440918,14.510000228881836,14.520000457763672,24085700.0,11.485067367553711
2015-11-09,14.529999732971191,14.260000228881836,14.520000457763672,14.329999923706055,25257400.0,11.3347806930542
2015-11-10,14.34000015258789,14.140000343322754,14.329999923706055,14.279999732971191,22197200.0,11.295231819152832
2015-11-11,14.380000114440918,14.180000305175781,14.279999732971191,14.3100004196167,16893000.0,11.318962097167969
2015-11-12,14.270000457763672,14.020000457763672,14.210000038146973,14.039999961853027,20283700.0,11.105396270751953
2015-11-13,14.069999694824219,13.890000343322754,14.020000457763672,13.920000076293945,25482700.0,11.010476112365723
2015-11-16,14.079999923706055,13.850000381469727,13.850000381469727,14.039999961853027,22636000.0,11.105396270751953
2015-11-17,14.369999885559082,14.010000228881836,14.020000457763672,14.149999618530273,25188600.0,11.192402839660645
2015-11-18,14.5,14.180000305175781,14.229999542236328,14.460000038146973,26250400.0,11.43760871887207
2015-11-19,14.630000114440918,14.420000076293945,14.449999809265137,14.569999694824219,23593800.0,11.524615287780762
2015-11-20,14.760000228881836,14.539999961853027,14.619999885559082,14.600000381469727,18906200.0,11.548348426818848
2015-11-23,14.729999542236328,14.510000228881836,14.600000381469727,14.550000190734863,18273900.0,11.508796691894531
2015-11-24,14.630000114440918,14.319999694824219,14.40999984741211,14.550000190734863,21251800.0,11.508796691894531
2015-11-25,14.680000305175781,14.520000457763672,14.539999961853027,14.550000190734863,12627000.0,11.508796691894531
2015-11-27,14.59000015258789,14.5,14.539999961853027,14.529999732971191,7760600.0,11.492977142333984
2015-11-30,14.550000190734863,14.289999961853027,14.539999961853027,14.329999923706055,27860300.0,11.3347806930542
2015-12-01,14.5600004196167,14.289999961853027,14.319999694824219,14.5600004196167,29142200.0,11.516708374023438
2015-12-02,14.619999885559082,14.239999771118164,14.600000381469727,14.260000228881836,21398100.0,11.279411315917969
2015-12-03,14.34000015258789,13.930000305175781,14.3100004196167,13.979999542236328,29847300.0,11.05793571472168
2015-12-04,14.260000228881836,14.0,14.079999923706055,14.199999809265137,28354100.0,11.231951713562012
2015-12-07,14.199999809265137,14.020000457763672,14.1899995803833,14.119999885559082,14530600.0,11.16867446899414
2015-12-08,14.100000381469727,13.880000114440918,14.029999732971191,13.970000267028809,30356900.0,11.050024032592773
2015-12-09,14.140000343322754,13.800000190734863,13.90999984741211,13.890000343322754,25196900.0,10.986748695373535
2015-12-10,14.09000015258789,13.890000343322754,13.90999984741211,13.960000038146973,22039300.0,11.042115211486816
2015-12-11,13.920000076293945,13.579999923706055,13.84000015258789,13.640000343322754,29576400.0,10.789002418518066
2015-12-14,13.739999771118164,13.399999618530273,13.65999984741211,13.619999885559082,26825200.0,10.773183822631836
2015-12-15,14.0,13.720000267028809,13.739999771118164,13.869999885559082,43728500.0,10.970926284790039
2015-12-16,14.359999656677246,13.989999771118164,14.0,14.359999656677246,40683800.0,11.358509063720703
2015-12-17,14.380000114440918,13.949999809265137,14.369999885559082,13.979999542236328,26179800.0,11.05793571472168
2015-12-18,13.90999984741211,13.720000267028809,13.880000114440918,13.800000190734863,40453000.0,10.915558815002441
2015-12-21,13.949999809265137,13.670000076293945,13.890000343322754,13.729999542236328,31598000.0,10.860190391540527
2015-12-22,14.25,13.899999618530273,13.930000305175781,14.199999809265137,50646600.0,11.231951713562012
2015-12-23,14.380000114440918,14.260000228881836,14.270000457763672,14.359999656677246,22172300.0,11.358509063720703
2015-12-24,14.369999885559082,14.25,14.350000381469727,14.3100004196167,9000100.0,11.318962097167969
2015-12-28,14.34000015258789,14.15999984741211,14.279999732971191,14.180000305175781,13697500.0,11.216133117675781
2015-12-29,14.300000190734863,14.149999618530273,14.279999732971191,14.229999542236328,18867800.0,11.255681991577148
2015-12-30,14.260000228881836,14.119999885559082,14.229999542236328,14.170000076293945,13800300.0,11.208222389221191
2015-12-31,14.15999984741211,14.039999961853027,14.140000343322754,14.09000015258789,19881000.0,11.14494514465332
2016-01-04,14.0,13.75,13.869999885559082,13.970000267028809,38618500.0,11.050024032592773
2016-01-05,14.0,13.510000228881836,13.970000267028809,13.720000267028809,50267500.0,10.852280616760254
2016-01-06,13.5600004196167,13.050000190734863,13.5600004196167,13.109999656677246,61285500.0,10.369781494140625
2016-01-07,13.039999961853027,12.600000381469727,12.899999618530273,12.699999809265137,57846700.0,10.045478820800781
2016-01-08,13.100000381469727,12.5,13.050000190734863,12.539999961853027,46199400.0,9.918920516967773
2016-01-11,12.819999694824219,12.550000190734863,12.800000190734863,12.770000457763672,41269100.0,10.100847244262695
2016-01-12,13.039999961853027,12.579999923706055,13.029999732971191,12.850000381469727,50983700.0,10.164125442504883
2016-01-13,12.84000015258789,12.0600004196167,12.729999542236328,12.199999809265137,102174700.0,9.649986267089844
2016-01-14,12.3100004196167,11.819999694824219,12.1899995803833,12.1899995803833,62938600.0,9.642078399658203
2016-01-15,12.0,11.579999923706055,11.8100004196167,11.970000267028809,69030000.0,9.468060493469238
2016-01-19,12.15999984741211,11.819999694824219,12.149999618530273,11.949999809265137,41142600.0,9.452241897583008
2016-01-20,12.069999694824219,11.470000267028809,11.789999961853027,11.899999618530273,59879000.0,9.41269302368164
2016-01-21,12.279999732971191,11.859999656677246,12.010000228881836,12.010000228881836,48841800.0,9.499701499938965
2016-01-22,12.359999656677246,12.029999732971191,12.260000228881836,12.140000343322754,44537800.0,9.602527618408203
2016-01-25,12.3100004196167,11.930000305175781,12.300000190734863,11.979999542236328,96738600.0,9.475970268249512
2016-01-26,12.300000190734863,12.039999961853027,12.140000343322754,12.260000228881836,45969800.0,9.69744873046875
2016-01-27,12.100000381469727,11.729999542236328,12.050000190734863,11.850000381469727,42064200.0,9.489245414733887
2016-01-28,12.0600004196167,11.199999809265137,12.029999732971191,11.710000038146973,75699800.0,9.377135276794434
2016-01-29,11.9399995803833,11.649999618530273,11.829999923706055,11.9399995803833,52137400.0,9.561315536499023
2016-02-01,12.140000343322754,11.729999542236328,11.920000076293945,12.069999694824219,37301200.0,9.66541576385498
2016-02-02,12.079999923706055,11.449999809265137,11.949999809265137,11.510000228881836,55649200.0,9.216979026794434
2016-02-03,11.680000305175781,11.020000457763672,11.670000076293945,11.460000038146973,69454600.0,9.17694091796875
2016-02-04,11.6899995803833,11.260000228881836,11.369999885559082,11.529999732971191,40223100.0,9.23299503326416
2016-02-05,11.699999809265137,11.420000076293945,11.520000457763672,11.449999809265137,33322200.0,9.168932914733887
2016-02-08,11.6899995803833,11.25,11.390000343322754,11.59000015258789,45274500.0,9.281042098999023
2016-02-09,11.609999656677246,11.220000267028809,11.470000267028809,11.350000381469727,48956800.0,9.088854789733887
2016-02-10,11.569999694824219,11.329999923706055,11.460000038146973,11.34000015258789,38160300.0,9.080846786499023
2016-02-11,11.430000305175781,11.100000381469727,11.170000076293945,11.170000076293945,45801300.0,8.94471263885498
2016-02-12,11.579999923706055,11.180000305175781,11.25,11.550000190734863,28085000.0,9.249009132385254
2016-02-16,11.880000114440918,11.529999732971191,11.75,11.869999885559082,41072100.0,9.505260467529297
2016-02-17,12.300000190734863,11.979999542236328,11.989999771118164,12.270000457763672,37766400.0,9.82557201385498
2016-02-18,12.4399995803833,12.119999885559082,12.399999618530273,12.260000228881836,28784700.0,9.817564010620117
2016-02-19,12.220000267028809,12.010000228881836,12.1899995803833,12.100000381469727,26479300.0,9.689438819885254
2016-02-22,12.5600004196167,12.100000381469727,12.100000381469727,12.5600004196167,33549700.0,10.0577974319458
2016-02-23,12.649999618530273,12.420000076293945,12.529999732971191,12.420000076293945,30136700.0,9.945686340332031
2016-02-24,12.109999656677246,11.600000381469727,12.109999656677246,12.079999923706055,60608400.0,9.673422813415527
2016-02-25,12.399999618530273,12.050000190734863,12.109999656677246,12.390000343322754,32024800.0,9.921664237976074
2016-02-26,12.59000015258789,12.399999618530273,12.520000457763672,12.470000267028809,30228800.0,9.985727310180664
2016-02-29,12.649999618530273,12.390000343322754,12.420000076293945,12.510000228881836,32999100.0,10.017759323120117
2016-03-01,13.119999885559082,12.720000267028809,13.010000228881836,13.09000015258789,71523900.0,10.482213020324707
2016-03-02,13.350000381469727,13.039999961853027,13.0600004196167,13.220000267028809,36598200.0,10.586311340332031
2016-03-03,13.609999656677246,13.239999771118164,13.25,13.539999961853027,44524500.0,10.842561721801758
2016-03-04,13.859999656677246,13.430000305175781,13.5600004196167,13.59000015258789,31818600.0,10.882599830627441
2016-03-07,13.739999771118164,13.449999809265137,13.460000038146973,13.619999885559082,26131400.0,10.90662670135498
2016-03-08,13.579999923706055,13.149999618530273,13.510000228881836,13.229999542236328,34770600.0,10.594319343566895
2016-03-09,13.319999694824219,13.010000228881836,13.25,13.1899995803833,34146200.0,10.562289237976074
2016-03-10,13.279999732971191,12.920000076293945,13.25,13.149999618530273,39076500.0,10.530257225036621
2016-03-11,13.300000190734863,13.199999809265137,13.260000228881836,13.289999961853027,27583000.0,10.642366409301758
2016-03-14,13.369999885559082,13.180000305175781,13.279999732971191,13.270000457763672,20609600.0,10.626351356506348
2016-03-15,13.239999771118164,13.050000190734863,13.119999885559082,13.229999542236328,27729900.0,10.594319343566895
2016-03-16,13.510000228881836,13.180000305175781,13.210000038146973,13.5,47035000.0,10.810530662536621
2016-03-17,13.680000305175781,13.390000343322754,13.470000267028809,13.470000267028809,31521700.0,10.78650951385498
2016-03-18,13.699999809265137,13.489999771118164,13.539999961853027,13.640000343322754,32182400.0,10.922640800476074
2016-03-21,13.760000228881836,13.5600004196167,13.640000343322754,13.65999984741211,20905200.0,10.9386568069458
2016-03-22,13.729999542236328,13.510000228881836,13.649999618530273,13.59000015258789,26148000.0,10.882599830627441
2016-03-23,13.609999656677246,13.1899995803833,13.569999694824219,13.260000228881836,31535500.0,10.618342399597168
2016-03-24,13.119999885559082,12.779999732971191,13.109999656677246,13.0600004196167,36203200.0,10.4581880569458
2016-03-28,13.170000076293945,13.069999694824219,13.130000114440918,13.09000015258789,18684200.0,10.482213020324707
2016-03-29,13.199999809265137,12.970000267028809,13.050000190734863,13.199999809265137,26077400.0,10.570297241210938
2016-03-30,13.4399995803833,13.25,13.279999732971191,13.350000381469727,25322500.0,10.690414428710938
2016-03-31,13.520000457763672,13.34000015258789,13.34000015258789,13.5,32943400.0,10.810530662536621
2016-04-01,13.329999923706055,13.050000190734863,13.279999732971191,13.100000381469727,57914000.0,10.490219116210938
2016-04-04,13.119999885559082,12.760000228881836,13.109999656677246,12.800000190734863,42406300.0,10.249984741210938
2016-04-05,12.850000381469727,12.520000457763672,12.729999542236328,12.770000457763672,32425000.0,10.225960731506348
